-72	10350.6	0
-71	19429.9	0
-70	19429.9	0.000692682
-69	27854	0.0931252
-68	15495.2	1.33896
-67	38975.6	8.21691
-66	18562.6	29.3231
-65	41698.1	78.5816
-64	26610.6	172.312
-63	29140.6	326.765
-62	21336.2	570.656
-61	29631.6	905.058
-60	27854.5	1397.74
-59	56054.5	2021.65
-58	42531.1	2822.96
-57	37498.7	3769.59
-56	32264.3	4904.92
-55	53032.3	6158.17
-54	40728.5	7563.11
-53	43151.7	9090.88
-52	44152	10716.7
-51	94931	12475.2
-50	58954.8	14285.4
-49	43114.8	16141.4
-48	37723.8	18048.6
-47	77107.2	19985.5
-46	59567.1	21943.9
-45	41761	23905.2
-44	63934.9	25930.8
-43	39029.6	27972.6
-42	48284.4	30018.3
-41	73518.1	32055.8
-40	119370	34077.1
-39	98303.9	36075
-38	57512.6	38071.5
-37	159462	39959.1
-36	375441	41741.6
-35	803602	43515.5
-34	1.47072e+06	45208.5
-33	2.37722e+06	46904.9
-32	3.43567e+06	48635.1
-31	4.32503e+06	50671.6
-30	4.87227e+06	53432.8
-29	5.01638e+06	57854.5
-28	4.84861e+06	65706.9
-27	4.65649e+06	79556.1
-26	4.58376e+06	102886
-25	4.65872e+06	139742
-24	4.6977e+06	194536
-23	4.61956e+06	271126
-22	4.38428e+06	372376
-21	4.09323e+06	500141
-20	3.77651e+06	655022
-19	3.528e+06	836332
-18	3.48592e+06	1.04195e+06
-17	3.55442e+06	1.26868e+06
-16	3.73771e+06	1.5121e+06
-15	3.91993e+06	1.76653e+06
-14	4.34326e+06	2.02594e+06
-13	4.80071e+06	2.284e+06
-12	5.14333e+06	2.5347e+06
-11	5.1425e+06	2.77284e+06
-10	4.86408e+06	2.99412e+06
-9	4.54179e+06	3.19559e+06
-8	4.29723e+06	3.37545e+06
-7	4.24339e+06	3.53337e+06
-6	4.32816e+06	3.67025e+06
-5	4.41436e+06	3.788e+06
-4	4.50017e+06	3.88873e+06
-3	4.65096e+06	3.97475e+06
-2	4.92548e+06	4.04815e+06
-1	5.11136e+06	4.11099e+06
0	5.08145e+06	4.16514e+06
1	4.76989e+06	4.21198e+06
2	4.3839e+06	4.2529e+06
3	3.91131e+06	4.28907e+06
4	3.43139e+06	4.32162e+06
5	2.90531e+06	4.35149e+06
6	2.42708e+06	4.37954e+06
7	2.03509e+06	4.40645e+06
8	1.7348e+06	4.43213e+06
9	1.48048e+06	4.45601e+06
10	1.27204e+06	4.47675e+06
11	1.06809e+06	4.49244e+06
12	942664	4.50052e+06
13	851421	4.49809e+06
14	824099	4.48228e+06
15	745341	4.45036e+06
16	662820	4.39981e+06
17	572545	4.32871e+06
18	550481	4.23604e+06
19	547702	4.12163e+06
20	521859	3.98619e+06
21	465545	3.83113e+06
22	434214	3.65862e+06
23	413205	3.47143e+06
24	431886	3.27258e+06
25	405675	3.06548e+06
26	377804	2.85358e+06
27	330504	2.64023e+06
28	315505	2.42866e+06
29	303957	2.2217e+06
30	300233	2.02194e+06
31	275599	1.83152e+06
32	239348	1.65211e+06
33	233750	1.48491e+06
34	234271	1.33071e+06
35	245639	1.18991e+06
36	236668	1.06252e+06
37	185545	948262
38	184735	846591
39	176762	756829
40	173584	678123
41	144532	609483
42	129532	550005
43	130553	498660
44	117147	454469
45	98346.2	416504
46	87725.6	383846
47	92462.2	355712
48	81514.6	331331
49	56642.1	310030
50	60146.9	291225
51	57571.1	274461
52	47674.2	259254
53	39729.2	245254
54	44077.7	232210
55	45284.9	219852
56	21120.7	208081
57	16096	196692
58	16128.8	185591
59	19411.3	174815
60	7032.07	164269
61	7032.07	153943
62	7032.07	143855
63	16966	134028
64	16966	124482
65	16966	115194
66	16966	106207
67	25398.5	97556
68	16208.6	89250.4
69	16208.6	81267.2
70	16208.6	73663.3
71	16208.6	66459.8
72	11260.2	59651.1
73	13835.4	53242.5
74	8180.07	47284.4
75	8180.07	41808.1
76	8180.07	36789
77	12825.5	32182.2
78	15804.7	28049.8
79	9442.4	24385.6
80	9442.4	21131.6
81	9442.4	18300.6
82	15552.2	15832.4
83	16006.7	13737.3
84	7826.59	11976.3
85	7826.59	10516.3
86	7826.59	9316.67
87	6766.24	8351.47
88	1565.34	7625.97
89	6614.74	7062.42
90	1514.85	6657.52
91	5604.86	6407.64
92	1211.88	6235.1
93	6867.19	6134.68
94	8634.5	6102.9
95	17975.9	6101.95
96	19288.6	6099.43
97	31458.6	6093.89
98	93113.6	6099.24
99	256465	6076.58
100	590283	6047.44
101	982976	6009.11
102	1.32143e+06	6004.5
103	1.49331e+06	6103.12
104	1.51134e+06	6470.85
105	1.44933e+06	7471.91
106	1.32026e+06	9783.3
107	1.15131e+06	14478.1
108	959587	22852.2
109	779521	36338.7
110	627992	56219.2
111	500495	83476.9
112	403647	118663
113	320535	161837
114	259185	212430
115	214599	269287
116	194200	330761
117	173245	394761
118	154057	458978
119	123761	520914
120	105230	578243
121	104270	628969
122	100584	671406
123	101167	704362
124	73519.3	727065
125	58674.1	739244
126	65642.6	741074
127	74016.5	733077
128	73297	716111
129	50292.1	691287
130	42566.5	659854
131	45394.2	623136
132	54343.2	582500
133	56494.7	539256
134	44686.9	494661
135	32568.7	449804
136	41708.1	405649
137	51533.2	362994
138	61546.8	322481
139	50623.5	284620
140	46000.1	249710
141	42667.5	217966
142	53603.3	189453
143	48057.4	164172
144	36141.2	142054
145	30246	122926
146	27569.8	106612
147	30752.4	92887.7
148	27234	81491.8
149	27147.7	72174.9
150	24332.5	64649.7
151	20368.5	58667.7
152	21263.6	53959.6
153	22720.1	50288.6
154	25961.9	47467.6
155	24580.3	45271
156	24834.5	43535.8
157	32538.4	42134.9
158	58049.5	40956.5
159	130334	39894.4
160	281984	38896.4
161	465280	37915.1
162	624177	36931.3
163	691270	35971.8
164	699614	35081.6
165	670909	34438.7
166	611163	34362.4
167	532955	35337.5
168	444203	37981.3
169	360849	42956.8
170	290704	50863.9
171	231684	62153.7
172	186853	77076.8
173	148379	95681.6
174	119980	117703
175	99340.1	142606
176	89897.3	169638
177	80197	197854
178	71314.6	226186
179	57290.1	253485
180	48712	278698
181	48267.7	300898
182	46561.4	319337
183	43195.6	333462
184	34032.9	342906
185	27160.9	347578
186	30386.6	347548
187	28820.4	343051
188	30456.6	334497
189	23280.7	322389
190	19704.5	307298
191	21013.4	289837
192	22743.1	270627
193	23187.2	250272
194	18933.1	229336
195	15076.4	208319
196	19307.1	187665
197	21106.9	167736
198	25103.9	148823
199	21410.8	131159
200	21293.9	114876
201	19751.2	100071
202	21480.9	86782.7
203	18816.3	74995.2
204	15053	64678.7
205	14001.2	55758.1
206	12762.3	48147.1
207	12785.7	41742.1
208	12271.5	36415
209	11149.5	32059
210	10939.1	28535.5
211	8227.73	25725.4
212	9583.45	23515.4
213	9045.83	21791.5
214	10167.8	20463.4
215	7526.51	19432.5
216	7362.89	18626.2
217	8321.22	17982.7
218	6918.77	17445.8
219	5376.09	16973.1
220	4043.76	16533.6
221	4744.97	16104.5
222	5773.44	15667.7
223	5773.44	15219.7
224	5773.44	14745.1
225	5773.44	14248.1
226	5773.44	13731.1
227	5773.44	13188.8
228	5773.44	12629
229	5773.44	12051.6
230	5773.44	11460
231	5773.44	10852.1
232	5773.44	10226.2
233	5773.44	9591.88
234	5773.44	8948.21
235	5773.44	8296.26
236	5773.44	7639.41
237	5773.44	6988.52
238	5773.44	6344.89
239	5773.44	5711.33
240	5773.44	5098.94
241	5773.44	4506.8
242	5773.44	3949.4
243	5773.44	3426.56
244	5773.44	2934.08
245	5773.44	2487.1
246	5773.44	2081.61
247	5773.44	1713.8
248	5773.44	1390.46
249	5773.44	1107.11
250	5773.44	861.368
251	5773.44	652.349
252	5773.44	476.601
253	5773.44	332.371
254	5773.44	214.299
255	5773.44	120.225
256	5773.44	48.7075
257	5773.44	-6.4875
258	5773.44	-46.7853
259	5773.44	-72.6833
260	5773.44	-90.474
261	5773.44	-100.438
262	5773.44	-102.415
263	5773.44	-101.449
264	5773.44	-97.433
265	5773.44	-90.1814
266	5773.44	-82.3066
267	5773.44	-73.6717
268	5773.44	-65.0199
269	5773.44	-56.7243
270	5773.44	-48.7541
271	5773.44	-41.5893
272	5773.44	-35.1311
273	5773.44	-29.403
274	5773.44	-24.448
275	5773.44	-20.2021
276	5773.44	-16.596
277	5773.44	-13.5536
278	5773.44	-11.0472
279	5773.44	-8.98994
280	5773.44	-7.27769
281	5773.44	-5.90042
282	5773.44	-4.79115
283	5773.44	-3.87033
284	5773.44	-3.13582
285	5773.44	-2.54077
286	5773.44	-2.04132
287	5773.44	-1.63741
288	5773.44	-1.30516
289	5773.44	-1.02187
290	5773.44	-0.787073
291	5773.44	-0.590741
292	5773.44	-0.42297
293	5773.44	-0.282612
294	5773.44	-0.165762
295	5773.44	-0.0682966
296	5773.44	0.0110773
297	5773.44	0.0743467
298	5773.44	0.123793
299	5773.44	0.160472
300	5773.44	0.186153
301	5773.44	0.202638
302	5773.44	0.210586
303	5773.44	0.211824
304	5773.44	0.208006
305	5773.44	0.199381
306	5773.44	0.187533
307	5773.44	0.17382
308	5773.44	0.158247
309	5773.44	0.141942
310	5773.44	0.125875
311	5773.44	0.109858
312	5773.44	0.0945505
313	5773.44	0.0804392
314	5773.44	0.0673648
315	5773.44	0.0555469
316	5773.44	0.0451365
317	5773.44	0.0360087
318	5773.44	0.0281459
319	5773.44	0.0215015
320	5773.44	0.0159895
321	5773.44	0.0114655
322	5773.44	0.00781072
323	5773.44	0.00496412
324	5773.44	0.00277334
325	5773.44	0.00109647
326	5773.44	-7.11396e-05
327	5773.44	-0.00088632
328	5773.44	-0.00144315
329	5773.44	-0.00173751
330	5773.44	-0.00186986
331	11098	-0.00190531
332	11098	-0.00184195
333	11098	-0.000980109
334	11098	0.0968833
335	16613.9	1.2494
336	10602.6	6.45893
337	10602.6	19.0473
338	10602.6	45.1312
339	10602.6	82.6471
340	7365.63	143.953
341	9050.15	220.18
342	5350.83	334.677
343	5350.83	482.818
344	5350.83	666.076
345	8389.56	861.823
346	10338.3	1082.64
347	6176.56	1331.72
348	6176.56	1589.71
349	6176.56	1863.49
350	10173.1	2121.46
351	10470.4	2387.52
352	5119.61	2650.9
353	5119.61	2900.9
354	5119.61	3132.86
355	4426	3349.05
356	1023.93	3564.53
357	4326.9	3750.9
358	990.907	3925.48
359	3666.31	4098.27
360	792.729	4234.05
361	4492.04	4346.91
362	5648.08	4447.42
363	11758.6	4518.63
364	12617.3	4551.73
365	20578	4556.62
366	60908.4	4546.99
367	167761	4502.7
368	386122	4445.14
369	642994	4377.62
370	864389	4328.16
371	976821	4345.76
372	988611	4541.6
373	948049	5154.34
374	863623	6627.73
375	753108	9663.89
376	627694	15110.9
377	509908	23905.8
378	410788	36886.9
379	327389	54697.2
380	264038	77696.6
381	209672	105924
382	169541	139007
383	140376	176189
384	127032	216393
385	113325	258251
386	100773	300251
387	80955.6	340762
388	68834	378259
389	68206.2	411438
390	65795.1	439194
391	61038.8	460750
392	48091.2	475599
393	38380.5	483564
394	42938.8	484761
395	40725.6	479528
396	43037.7	468427
397	32897.6	452183
398	27844	431609
399	29693.7	407573
400	32137.9	380963
401	32765.4	352641
402	26754.1	323416
403	21304.2	294006
404	27282.5	265037
405	29825.8	237045
406	35473.9	210442
407	30255.2	185561
408	30090	162606
409	27910.1	141715
410	30354.3	122944
411	26588.9	106284
412	21271.1	91693.7
413	19784.8	79066
414	18034.2	68287
415	18067.2	59209.9
416	17340.6	51655.8
417	15755.2	45475.1
418	15457.9	40471.9
419	11626.4	36479
420	13542.2	33336.4
421	12782.5	30882.9
422	14367.9	28991.1
423	10635.6	27521.3
424	10404.4	26371
425	11758.6	25452.3
426	9776.78	24686
427	7596.85	24011.8
428	5714.17	23385.6
429	6705.03	22775
430	8158.34	22154.3
431	8158.34	21518.5
432	8158.34	20845.6
433	8158.34	20141.4
434	8158.34	19409.4
435	8158.34	18641.8
436	8158.34	17849.8
437	8158.34	17033.1
438	8158.34	16196.3
439	8158.34	15336.7
440	8158.34	14451.7
441	8158.34	13555
442	8158.34	12645.1
443	8158.34	11723.5
444	8158.34	10795.1
445	8158.34	9875.12
446	8158.34	8965.46
447	8158.34	8070.08
448	8158.34	7204.65
449	8158.34	6367.86
450	8158.34	5580.18
451	8158.34	4841.36
452	8158.34	4145.46
453	8158.34	3513.86
454	8158.34	2940.91
455	8158.34	2421.2
456	8158.34	1964.36
457	8158.34	1564.01
458	8158.34	1216.8
459	8158.34	921.487
460	8158.34	673.187
461	8158.34	469.422
462	8158.34	302.616
463	8158.34	169.719
464	8158.34	68.6899
465	8158.34	-9.27728
466	8158.34	-66.1974
467	8158.34	-102.773
468	8158.34	-127.896
469	8158.34	-141.962
470	8158.34	-144.744
471	8158.34	-143.371
472	8158.34	-137.689
473	8158.34	-127.437
474	8158.34	-116.306
475	8158.34	-104.101
476	8158.34	-91.874
477	8158.34	-80.1507
478	8158.34	-68.8879
479	8158.34	-58.7632
480	8158.34	-49.6374
481	8158.34	-41.5436
482	8158.34	-34.5422
483	8158.34	-28.5428
484	8158.34	-23.4476
485	8158.34	-19.1489
486	8158.34	-15.6076
487	8158.34	-12.7009
488	8158.34	-10.2817
489	8158.34	-8.33584
490	8158.34	-6.76861
491	8158.34	-5.46764
492	8158.34	-4.4299
493	8158.34	-3.58921
494	8158.34	-2.88358
495	8158.34	-2.31294
496	8158.34	-1.84354
497	8158.34	-1.44332
498	8158.34	-1.11161
499	8158.34	-0.834248
500	8158.34	-0.597236
501	8158.34	-0.398955
502	8158.34	-0.233887
503	8158.34	-0.0962068
504	8158.34	0.0159132
505	8158.34	0.10528
506	8158.34	0.175117
507	8158.34	0.226916
508	8158.34	0.263179
509	8158.34	0.286449
510	8158.34	0.297659
511	8158.34	0.29939
512	8158.34	0.29398
513	8158.34	0.281779
514	8158.34	0.265027
515	8158.34	0.245641
516	8158.34	0.223629
517	8158.34	0.200584
518	8158.34	0.177876
519	8158.34	0.155241
520	8158.34	0.133608
521	8158.34	0.113667
522	8158.34	0.0951919
523	8158.34	0.0784923
524	8158.34	0.0637816
525	8158.34	0.0508832
526	8158.34	0.0397724
527	8158.34	0.0303833
528	8158.34	0.0225945
529	8158.34	0.0162017
530	8158.34	0.0110372
531	8158.34	0.00701471
532	8158.34	0.00391896
533	8158.34	0.0015494
534	8158.34	-0.000100526
535	8158.34	-0.00125244
536	8158.34	-0.00203928
537	8158.34	-0.00245525
538	8158.34	-0.00264226
539	8158.34	-0.00269236
540	8158.34	-0.00260282
541	8158.34	-0.00243446
542	8158.34	-0.00222068
543	8158.34	-0.00200281
544	8158.34	-0.00177775
545	8158.34	-0.00156572
546	8158.34	-0.00136701
547	8158.34	-0.00118984
548	8158.34	-0.00103345
549	8158.34	-0.000895872
550	8158.34	-0.000776571
551	8158.34	-0.000674298
552	8158.34	-0.000588362
553	8158.34	-0.000513832
554	8158.34	-0.000450068
555	8158.34	-0.000396497
556	8158.34	-0.000348895
557	8158.34	-0.000307299
558	8158.34	-0.000271641
559	8158.34	-0.000239343
560	8158.34	-0.000210396
561	8158.34	-0.000184547
562	8158.34	-0.000161048
563	8158.34	-0.000139734
564	8158.34	-0.000120346
565	8158.34	-0.000102726
566	8158.34	-8.67332e-05
567	8158.34	-7.23486e-05
568	8158.34	-5.96412e-05
569	8158.34	-4.84471e-05
570	8158.34	-3.8724e-05
571	8158.34	-3.03232e-05
572	8158.34	-2.32241e-05
573	8158.34	-1.73183e-05
574	8158.34	-1.25769e-05
575	8158.34	-8.79024e-06
576	8158.34	-5.86804e-06
577	8158.34	-3.67182e-06
578	8158.34	-2.13592e-06
579	8158.34	-1.13625e-06
580	8158.34	-4.08753e-07

-72	17480.8	0
-71	17480.8	0
-70	17480.8	0.00116985
-69	17480.8	0.15508
-68	26169.3	1.97021
-67	46648.6	10.1757
-66	46648.6	30.0039
-65	46648.6	71.0915
-64	46648.6	130.448
-63	56435	230.123
-62	42866.5	364.247
-61	8428.3	578.567
-60	8428.3	882.296
-59	8428.3	1272.19
-58	33091	1745.95
-57	40706.3	2299.47
-56	24168.3	3000.78
-55	24168.3	3806.92
-54	5723.7	4732.68
-53	59131.4	5667.24
-52	44390.6	6682.21
-51	24731.7	7769.27
-50	8568.52	8860.03
-49	36109	9969
-48	53978.2	11021.8
-47	29867.6	12115.8
-46	20630.9	13187.6
-45	5359.59	14238
-44	24026.8	15288.5
-43	42104.6	16285.4
-42	19707.1	17332.2
-41	20572.8	18361.2
-40	25522.2	19383.5
-39	64736.5	20377.8
-38	65843.9	21292
-37	135980	22184.6
-36	279489	23025.3
-35	645173	23796.7
-34	1.07729e+06	24445.1
-33	1.47147e+06	25073.6
-32	1.73279e+06	25795.4
-31	2.00991e+06	26710.1
-30	2.53755e+06	28254.3
-29	3.11131e+06	31125.5
-28	3.54273e+06	36547.5
-27	3.65192e+06	45934.4
-26	3.48265e+06	61117.8
-25	3.21255e+06	84061
-24	2.89608e+06	116892
-23	2.4808e+06	162091
-22	2.06035e+06	222027
-21	1.70418e+06	298604
-20	1.41957e+06	392850
-19	1.19247e+06	504851
-18	1.10589e+06	633418
-17	1.28789e+06	776281
-16	1.65991e+06	929903
-15	2.14687e+06	1.08991e+06
-14	2.57941e+06	1.25135e+06
