-917	38401.9	0
-916	38401.9	0
-915	21953.4	0.00256992
-914	21953.4	0.340679
-913	57488.5	4.32963
-912	36687.6	22.5487
-911	53456	68.3868
-910	108623	168.948
-909	6428.68	323.665
-908	46403	587.584
-907	107082	928.47
-906	242026	1464.76
-905	251496	2193.5
-904	110441	3207.52
-903	121122	4475.81
-902	247800	6079.65
-901	425606	8118.59
-900	353385	10612.6
-899	213675	13869.3
-898	215629	17847
-897	343481	22714.2
-896	452421	28438.8
-895	498268	35250
-894	336285	43338.1
-893	291011	52674
-892	509689	63295.4
-891	640652	74849.6
-890	576434	87779.9
-889	363202	102008
-888	468430	117191
-887	624506	133337
-886	699409	150382
-885	624434	168382
-884	546668	187203
-883	639536	206708
-882	801356	226684
-881	1.25439e+06	247093
-880	2.07566e+06	268044
-879	3.1504e+06	289495
-878	4.35466e+06	311052
-877	5.40086e+06	332946
-876	6.04237e+06	355339
-875	6.70194e+06	379121
-874	7.74172e+06	406063
-873	9.80213e+06	438397
-872	1.22097e+07	480209
-871	1.48232e+07	536361
-870	1.78455e+07	611917
-869	2.18029e+07	712032
-868	2.67661e+07	842798
-867	3.18725e+07	1.01124e+06
-866	3.62356e+07	1.22535e+06
-865	3.94066e+07	1.49456e+06
-864	4.13781e+07	1.83003e+06
-863	4.23409e+07	2.24438e+06
-862	4.29719e+07	2.75287e+06
-861	4.30835e+07	3.37267e+06
-860	4.38567e+07	4.12202e+06
-859	4.50394e+07	5.01773e+06
-858	4.63961e+07	6.07349e+06
-857	4.74481e+07	7.29884e+06
-856	4.77614e+07	8.69668e+06
-855	4.81796e+07	1.02635e+07
-854	4.8515e+07	1.1989e+07
-853	4.91341e+07	1.38576e+07
-852	4.9221e+07	1.58493e+07
-851	4.8803e+07	1.79398e+07
-850	4.84823e+07	2.01014e+07
-849	4.80437e+07	2.23051e+07
-848	4.78676e+07	2.45218e+07
-847	4.77838e+07	2.67239e+07
-846	4.72774e+07	2.88856e+07
-845	4.60288e+07	3.09828e+07
-844	4.39933e+07	3.2995e+07
-843	4.18879e+07	3.49031e+07
-842	4.02546e+07	3.66923e+07
-841	3.90549e+07	3.83505e+07
-840	3.78517e+07	3.98674e+07
-839	3.64385e+07	4.12364e+07
-838	3.53794e+07	4.24513e+07
-837	3.53492e+07	4.35075e+07
-836	3.61138e+07	4.44008e+07
-835	3.74785e+07	4.51289e+07
-834	3.91255e+07	4.56912e+07
-833	4.04608e+07	4.60883e+07
-832	4.20972e+07	4.63234e+07
-831	4.36425e+07	4.64014e+07
-830	4.50605e+07	4.63313e+07
-829	4.60393e+07	4.61271e+07
-828	4.68275e+07	4.58061e+07
-827	4.76377e+07	4.53895e+07
-826	4.77063e+07	4.49024e+07
-825	4.71864e+07	4.43716e+07
-824	4.61623e+07	4.38246e+07
-823	4.48795e+07	4.32887e+07
-822	4.36055e+07	4.27896e+07
-821	4.20413e+07	4.23498e+07
-820	4.03215e+07	4.19871e+07
-819	3.81091e+07	4.17148e+07
-818	3.5603e+07	4.15384e+07
-817	3.2761e+07	4.14574e+07
-816	2.9663e+07	4.14658e+07
-815	2.67824e+07	4.15511e+07
-814	2.44904e+07	4.16967e+07
-813	2.33732e+07	4.18812e+07
-812	2.31229e+07	4.20794e+07
-811	2.3506e+07	4.22647e+07
-810	2.37037e+07	4.2409e+07
-809	2.3672e+07	4.24845e+07
-808	2.33796e+07	4.24651e+07
-807	2.29804e+07	4.23294e+07
-806	2.29045e+07	4.20623e+07
-805	2.28933e+07	4.16538e+07
-804	2.34826e+07	4.11025e+07
-803	2.43055e+07	4.04128e+07
-802	2.54276e+07	3.95949e+07
-801	2.70822e+07	3.86641e+07
-800	2.88735e+07	3.76401e+07
-799	3.04638e+07	3.65455e+07
-798	3.11705e+07	3.54045e+07
-797	3.13751e+07	3.42435e+07
-796	3.13956e+07	3.30882e+07
-795	3.16364e+07	3.19644e+07
-794	3.22019e+07	3.08962e+07
-793	3.2451e+07	2.99064e+07
-792	3.23066e+07	2.90147e+07
-791	3.15951e+07	2.8237e+07
-790	3.06203e+07	2.75851e+07
-789	2.93662e+07	2.70659e+07
-788	2.75869e+07	2.66826e+07
-787	2.54379e+07	2.64334e+07
-786	2.29708e+07	2.63127e+07
-785	2.0714e+07	2.631e+07
-784	1.87524e+07	2.64107e+07
-783	1.73452e+07	2.65972e+07
-782	1.62801e+07	2.68481e+07
-781	1.53923e+07	2.71395e+07
-780	1.47759e+07	2.74463e+07
-779	1.41609e+07	2.7742e+07
-778	1.37375e+07	2.80011e+07
-777	1.31131e+07	2.81991e+07
-776	1.24095e+07	2.8315e+07
-775	1.16547e+07	2.83311e+07
-774	1.09e+07	2.8235e+07
-773	1.02975e+07	2.80192e+07
-772	9.7803e+06	2.76811e+07
-771	9.50084e+06	2.7223e+07
-770	9.51119e+06	2.66513e+07
-769	9.82319e+06	2.59762e+07
-768	1.05316e+07	2.52101e+07
-767	1.13509e+07	2.43673e+07
-766	1.23429e+07	2.34634e+07
-765	1.3279e+07	2.2514e+07
-764	1.37435e+07	2.15351e+07
-763	1.35304e+07	2.05425e+07
-762	1.27378e+07	1.95522e+07
-761	1.15792e+07	1.85797e+07
-760	1.02316e+07	1.76401e+07
-759	8.95322e+06	1.67479e+07
-758	8.08943e+06	1.59156e+07
-757	7.77055e+06	1.51539e+07
-756	7.85691e+06	1.44699e+07
-755	8.06568e+06	1.3867e+07
-754	8.13784e+06	1.33444e+07
-753	7.97177e+06	1.28978e+07
-752	7.56954e+06	1.25197e+07
-751	6.89084e+06	1.22002e+07
-750	6.15684e+06	1.19287e+07
-749	5.3568e+06	1.1694e+07
-748	4.70889e+06	1.14855e+07
-747	4.05717e+06	1.12935e+07
-746	3.54316e+06	1.1109e+07
-745	3.21541e+06	1.09249e+07
-744	3.09861e+06	1.07352e+07
-743	3.49441e+06	1.05346e+07
-742	4.11518e+06	1.03191e+07
-741	4.88769e+06	1.00858e+07
-740	5.39969e+06	9.8322e+06
-739	5.55615e+06	9.55694e+06
-738	5.49392e+06	9.25956e+06
-737	5.18855e+06	8.94141e+06
-736	5.04814e+06	8.60538e+06
-735	5.07973e+06	8.25602e+06
-734	5.20044e+06	7.89957e+06
-733	5.30082e+06	7.54257e+06
-732	5.13534e+06	7.192e+06
-731	4.96172e+06	6.85432e+06
-730	4.95751e+06	6.53545e+06
-729	4.94033e+06	6.24027e+06
-728	4.82597e+06	5.97279e+06
-727	4.61402e+06	5.73591e+06
-726	4.48681e+06	5.53074e+06
-725	4.65335e+06	5.35749e+06
-724	5.02264e+06	5.21472e+06
-723	5.60813e+06	5.10024e+06
-722	6.1368e+06	5.01141e+06
-721	6.61156e+06	4.94486e+06
-720	7.05375e+06	4.89719e+06
-719	7.36052e+06	4.86476e+06
-718	7.43646e+06	4.8449e+06
-717	7.10532e+06	4.83557e+06
-716	6.452e+06	4.83526e+06
-715	5.768e+06	4.84389e+06
-714	5.14402e+06	4.86194e+06
-713	4.71496e+06	4.89035e+06
-712	4.26914e+06	4.93049e+06
-711	3.89684e+06	4.98272e+06
-710	3.62129e+06	5.04692e+06
-709	3.67911e+06	5.12193e+06
-708	4.0813e+06	5.205e+06
-707	4.65214e+06	5.29266e+06
-706	5.01672e+06	5.38043e+06
-705	5.14283e+06	5.46334e+06
-704	4.96914e+06	5.53638e+06
-703	4.65376e+06	5.59492e+06
-702	4.29551e+06	5.63585e+06
-701	3.96578e+06	5.65706e+06
-700	3.77234e+06	5.65821e+06
-699	3.78419e+06	5.64032e+06
-698	3.78873e+06	5.60519e+06
-697	3.71199e+06	5.55516e+06
-696	3.42466e+06	5.49278e+06
-695	3.13093e+06	5.42053e+06
-694	2.77923e+06	5.34065e+06
-693	2.44353e+06	5.25532e+06
-692	2.22718e+06	5.16636e+06
-691	2.09003e+06	5.07503e+06
-690	2.1296e+06	4.9821e+06
-689	2.25285e+06	4.88761e+06
-688	2.39339e+06	4.79116e+06
-687	2.49919e+06	4.69225e+06
-686	2.41654e+06	4.59012e+06
-685	2.26748e+06	4.48391e+06
-684	2.03866e+06	4.37315e+06
-683	1.83614e+06	4.25762e+06
-682	1.65629e+06	4.13745e+06
-681	1.42824e+06	4.01332e+06
-680	1.20179e+06	3.88595e+06
-679	1.0413e+06	3.75647e+06
-678	985646	3.62598e+06
-677	1.08917e+06	3.49553e+06
-676	1.40825e+06	3.36599e+06
-675	1.91628e+06	3.23789e+06
-674	2.56627e+06	3.11174e+06
-673	3.1696e+06	2.98741e+06
-672	3.57184e+06	2.86477e+06
-671	3.74019e+06	2.74396e+06
-670	3.72462e+06	2.62529e+06
-669	3.71805e+06	2.50987e+06
-668	3.83656e+06	2.39948e+06
-667	3.94888e+06	2.29673e+06
-666	3.94549e+06	2.20455e+06
-665	3.73455e+06	2.12593e+06
-664	3.44845e+06	2.0638e+06
-663	3.13491e+06	2.02048e+06
-662	2.75962e+06	1.99785e+06
-661	2.36105e+06	1.99716e+06
-660	2.03246e+06	2.01854e+06
-659	1.8421e+06	2.06118e+06
-658	1.87791e+06	2.12313e+06
-657	1.92877e+06	2.20117e+06
-656	2.03547e+06	2.29132e+06
-655	2.02466e+06	2.38895e+06
-654	1.96404e+06	2.48899e+06
-653	1.89844e+06	2.58648e+06
-652	1.94198e+06	2.67682e+06
-651	2.23298e+06	2.75613e+06
-650	2.86822e+06	2.82131e+06
-649	3.7642e+06	2.87004e+06
-648	4.66462e+06	2.90109e+06
-647	5.20361e+06	2.91425e+06
-646	5.32522e+06	2.91014e+06
-645	5.07009e+06	2.89066e+06
-644	4.65183e+06	2.85877e+06
-643	4.12386e+06	2.81886e+06
-642	3.53938e+06	2.77624e+06
-641	2.94922e+06	2.73653e+06
-640	2.45241e+06	2.70531e+06
-639	2.04215e+06	2.68711e+06
-638	1.80638e+06	2.68533e+06
-637	1.64684e+06	2.70186e+06
-636	1.55959e+06	2.73669e+06
-635	1.44447e+06	2.78821e+06
-634	1.33025e+06	2.85302e+06
-633	1.22705e+06	2.92645e+06
-632	1.17357e+06	3.00302e+06
-631	1.13715e+06	3.07683e+06
-630	1.22881e+06	3.14217e+06
-629	1.34883e+06	3.19401e+06
-628	1.49141e+06	3.22828e+06
-627	1.51876e+06	3.24199e+06
-626	1.48815e+06	3.23328e+06
-625	1.35926e+06	3.20164e+06
-624	1.21287e+06	3.14772e+06
-623	1.08596e+06	3.07334e+06
-622	964552	2.98118e+06
-621	837163	2.87451e+06
-620	716229	2.75693e+06
-619	601399	2.63202e+06
-618	532612	2.50314e+06
-617	476766	2.37338e+06
-616	434633	2.24523e+06
-615	380489	2.12069e+06
-614	350047	2.00112e+06
-613	325925	1.88729e+06
-612	327672	1.77955e+06
-611	311536	1.67774e+06
-610	285803	1.58147e+06
-609	286464	1.49026e+06
-608	243153	1.40352e+06
-607	228542	1.32066e+06
-606	212607	1.24119e+06
-605	201841	1.1648e+06
-604	195250	1.09118e+06
-603	158022	1.02016e+06
-602	173248	951737
-601	197948	885861
-600	260961	822627
-599	389783	762111
-598	540193	704460
-597	697401	649784
-596	771406	598219
-595	836477	549908
-594	987394	505054
-593	1.21774e+06	463982
-592	1.47254e+06	427101
-591	1.72735e+06	394975
-590	1.90672e+06	368091
-589	1.88234e+06	347119
-588	1.68985e+06	332694
-587	1.47367e+06	325429
-586	1.28032e+06	326255
-585	1.15268e+06	335974
-584	1.01835e+06	355307
-583	844526	384643
-582	682576	423889
-581	541481	472495
-580	541703	529158
-579	619417	592259
-578	513056	659875
-577	387640	729606
-576	329548	798912
-575	506227	865148
-574	626152	925842
-573	800052	978978
-572	1.10787e+06	1.02283e+06
-571	1.58107e+06	1.05611e+06
-570	2.15585e+06	1.07821e+06
-569	2.55229e+06	1.08897e+06
-568	2.51747e+06	1.08893e+06
-567	2.30216e+06	1.07935e+06
-566	2.30323e+06	1.06217e+06
-565	2.60384e+06	1.03976e+06
-564	3.27929e+06	1.01549e+06
-563	4.04736e+06	992837
-562	4.79481e+06	975154
